,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
5585,1641859200,172.32,175.08,313.38,2760.14,3230.0,326.78,273.225,44.2,124.26,102.6,518.8,144.21,55.5,133.45,182.5,179.19,615.54,26.65,53.92,107.48,61.595,228.8,525.5533,88.64,569.88,211.42,363.53,182.99,142.19,1053.67,61.25,23.78,28.85,78.94,172.99,56.75,226.0,72.15,230.47,209.0,100.29,214.42,178.0,222.0,68.89,125.86,83.83,104.58,35.4,2022-01-11
5586,1641945600,176.12,175.53,319.67,2823.0,3331.5,335.18,280.665,44.2,126.33,104.12,522.03,143.68,56.1363,138.585,186.0,186.6,627.51,26.28,53.39,111.5,62.4,237.0,533.09,88.89,587.32,214.48,368.94,189.7,150.7,1078.85,62.47,24.61,31.2,84.9,169.61,56.34,220.48,71.96,232.38,217.09,101.43,217.49,179.0,222.12,71.14,127.99,84.28,102.68,36.52,2022-01-12
5587,1642032000,175.78,172.19,320.4658,2830.8,3305.01,334.98,283.79,44.2,126.82,102.21,527.64,143.43,56.0,139.44,188.97,188.7,627.47,26.5,53.515,111.17,62.08,237.5,532.22,88.73,575.02,216.85,368.61,187.78,147.47,1109.065,61.45,24.64,31.68,86.9404,169.0,56.53,219.56,71.99,232.05,222.25,102.29,218.4,179.88,222.89,71.12,127.14,85.58,103.54,36.47,2022-01-13
5588,1642118400,171.34,173.07,304.25,2741.58,3203.0,321.79,263.0,44.2,124.11,101.11,511.57,144.22,54.85,131.68,183.26,182.8,595.78,26.62,53.59,109.8331,61.4722,228.03,514.49,87.48,521.26,214.17,364.32,179.15,135.0,1019.88,61.1,24.47,30.28,79.57,168.625,54.98,204.01,72.07,230.69,222.16,101.66,217.61,180.86,224.72,70.65,126.76,84.88,104.44,36.23,2022-01-14
5589,1642464000,171.51,169.8,304.07,2723.5,3182.1,323.29,262.6,44.2,120.92,98.81,494.461,144.41,55.31,134.5,183.61,185.87,588.32,27.21,53.1,107.01,59.98,228.45,510.39,86.87,524.7,215.88,370.79,176.96,130.03,1026.605,60.13,24.87,30.0301,77.525,167.1,54.5,196.9142,71.42,233.52,224.5,102.56,214.88,178.18,227.71,72.82,129.69,82.0,103.33,38.11,2022-01-18
5590,1642550400,170.0,166.23,306.29,2730.47,3175.24,319.5822,260.79,44.2,112.5,99.23,489.885,142.54,54.63,133.55,183.44,180.57,581.58,27.45,53.47,106.77,57.995,227.47,516.48,85.77,525.42,213.0,362.41,174.35,129.005,1041.705,59.31,24.65,29.72,74.82,167.2,53.65,188.84,70.28,233.8,225.1,102.69,214.41,179.83,229.66,73.75,129.95,81.04,101.88,37.83,2022-01-19
5591,1642636800,166.98,164.51,309.07,2725.0,3135.32,323.9,253.04,44.2,114.68,100.03,490.7496,142.35,53.86,126.04,178.78,174.53,568.0,27.13,53.49,105.38,58.99,229.07,522.38,83.92,532.21,214.72,361.83,175.01,128.22,1009.73,56.02,21.88,29.46,70.8581,167.29,53.96,174.99,69.07,233.73,217.38,100.23,211.68,178.58,221.08,72.5,128.27,83.32,102.05,36.67,2022-01-20
5592,1642723200,164.415,162.41,302.685,2651.87,2999.0,314.81,235.07,44.2,111.91,94.73,481.9238,141.22,52.08,120.14,174.06,166.24,546.64,26.84,53.73,103.9,58.07,223.06,508.5,83.36,510.0,215.46,362.5,171.8,125.89,996.34,54.52,21.21,28.98,63.865,166.19,54.42,166.23,68.12,230.6,213.79,97.7,209.26,173.4,217.51,73.18,127.76,83.7,103.02,37.55,2022-01-21
5593,1642982400,160.02,161.62,292.2,2519.56,2780.0,297.84,223.3,44.2,110.11,94.81,475.5513,139.07,51.48,115.4,175.78,162.18,530.89,26.19,53.11,102.395,56.16,212.39,491.07,81.22,500.29,202.18,342.57,156.11,113.5,904.76,51.4,19.93,25.73,60.11,164.0,51.75,153.47,68.54,227.48,199.85,94.59,204.2,171.86,211.16,70.88,124.45,81.65,103.62,35.29,2022-01-24
5594,1643068800,158.98,159.78,291.52,2574.8,2844.85,299.95,225.46,44.2,108.51,98.64,479.9,139.99,51.01,114.1,174.91,166.17,528.0,26.16,53.13,105.62,56.09,221.0,505.51,81.33,515.45,199.62,343.32,159.8,114.05,914.2,51.6,20.0,24.16,61.1053,162.36,51.36,156.01,68.05,223.68,200.1,91.12,200.71,173.53,212.08,72.59,127.12,78.2,101.71,36.51,2022-01-25
5595,1643155200,163.5,159.69,307.985,2622.38,2895.0,307.01,232.4,44.2,112.16,99.06,483.23,137.34,51.13,114.55,182.27,168.58,552.0,26.98,52.62,105.22,56.11,219.61,514.0,81.91,514.28,204.28,343.36,162.09,119.01,952.43,53.57,21.01,24.6,62.35,167.54,52.57,157.99,67.31,221.62,206.214,91.51,203.1525,174.28,215.0,75.43,132.9,76.5,102.18,39.06,2022-01-26
5596,1643241600,162.45,159.22,302.66,2626.08,2816.0,297.752,235.68,44.2,105.12,98.89,486.92,136.92,49.98,111.96,180.9,169.31,569.72,24.06,50.91,103.92,55.51,214.08,508.94,80.11,553.525,209.5,349.08,159.432,107.84,933.36,52.845,20.31,22.8,61.33,169.39,53.02,157.43,67.41,222.4,196.38,90.0,203.07,169.1,215.21,75.46,134.45,73.3,102.51,40.255,2022-01-27
5597,1643328000,165.71,170.33,300.23,2593.18,2817.21,295.6204,220.1215,44.2,104.6,96.32,483.74,136.0,47.71,101.55,173.81,162.01,543.36,24.07,51.44,105.71,54.5,214.3,494.0901,79.99,528.69,220.64,359.05,158.37,104.95,831.56,51.25,19.32,20.66,53.6,170.86,53.77,149.95,67.37,224.05,188.78,89.3,200.38,168.39,205.59,74.97,130.0,72.32,103.19,38.92,2022-01-28
5598,1643587200,170.16,174.78,308.95,2683.2399,2895.0,300.68,231.82,44.2,109.22,96.97,492.0,137.09,47.68,107.93,177.68,167.06,559.4,24.97,52.52,108.2,55.43,222.95,518.98,80.49,567.27,225.55,378.68,164.44,112.86,872.71,50.5,19.58,21.73,58.65,171.5,54.0,160.05,68.64,226.98,190.73,91.61,200.56,162.7,199.45,74.97,130.19,72.91,103.87,39.23,2022-01-31
5599,1643673600,174.01,174.61,310.41,2751.89,3000.0,314.555,251.04,44.2,111.81,99.3,505.0,139.21,48.775,116.75,179.59,176.4447,585.87,24.19,53.4,107.72,55.45,232.37,536.0,81.4,584.9,226.9,385.76,172.77,128.5,935.21,52.85,20.61,24.89,67.28,171.74,52.74,175.2,68.79,227.14,202.48,95.0,203.93,165.59,200.8,76.45,130.83,78.04,104.55,38.77,2022-02-01
5600,1643760000,174.745,175.84,309.63,3025.0,3101.0085,327.82,257.94,44.2,117.8,100.24,511.11,141.0,48.245,129.89,181.55,180.94,599.0,24.21,53.56,109.61,55.225,233.74,536.25,81.16,594.85,231.3,389.29,139.89,118.63,928.18,54.92,20.81,24.89,69.39,169.65,52.84,170.8074,65.5,228.14,205.43,97.67,205.42,167.8,203.2,80.06,134.35,77.42,103.35,39.57,2022-02-02
5601,1643846400,174.48,172.9,309.49,2914.11,2834.75,244.645,244.58,44.2,109.56,98.32,515.88,140.26,49.25,120.32,185.24,180.8,595.67,24.5,54.0,120.0,55.87,218.07,522.87,81.63,568.21,233.04,388.54,129.95,107.0,882.0,52.6,20.17,22.96,60.8268,172.26,53.325,165.07,65.58,228.66,206.06,97.15,200.1596,166.26,205.0,80.09,134.85,76.56,105.22,39.43,2022-02-03
5602,1643932800,171.68,172.39,300.21,2868.8927,3112.13,234.97,239.72,44.2,108.75,97.26,518.11,140.89,47.86,120.34,172.48,178.99,576.38,24.51,53.52,119.03,54.8935,214.99,503.77,82.03,559.99,228.5,387.57,124.39,102.49,897.22,51.62,18.525,23.46,62.065,171.0,53.02,165.64,64.95,222.12,205.0,97.7,191.87,163.79,200.21,80.87,135.01,75.1,104.56,39.02,2022-02-04
5603,1644192000,172.86,171.66,306.17,2885.0,3170.4,237.7,243.72,44.2,109.4,97.7,521.3,140.06,48.13,123.56,172.48,179.6652,590.16,24.04,53.23,121.24,55.33,219.0,516.0,82.14,577.99,228.0,382.2,126.58,106.86,923.79,51.49,17.73,23.78,60.8753,171.41,53.3,162.2027,63.99,222.09,205.79,99.37,192.15,160.75,198.84,81.14,135.34,76.0,104.14,38.24,2022-02-07
5604,1644278400,171.73,174.83,301.25,2780.53,3135.01,220.85,243.59,44.2,109.02,97.84,515.89,138.32,47.98,122.38,170.03,174.305,588.38,23.88,53.01,122.48,55.06,215.6,501.63,80.29,564.2,226.26,377.54,121.02,101.91,905.53,48.74,17.575,23.99,58.08,171.02,50.64,155.2,63.825,232.935,212.68,99.98,192.48,161.43,200.26,82.27,138.18,75.75,105.27,40.05,2022-02-08
5605,1644364800,176.05,176.28,309.865,2819.27,3257.47,224.2,256.22,44.2,109.37,100.64,528.0,138.5,49.33,129.6,174.27,181.4,607.3527,24.01,53.15,126.63,55.82,221.14,520.35,81.745,598.85,230.13,385.6,122.21,104.81,935.0,50.31,18.27,25.4465,61.86,172.07,51.64,154.3703,63.89,241.04,214.91,100.25,196.12,163.55,202.64,79.58,136.715,76.61,104.75,39.01,2022-02-09
5606,1644451200,174.14,172.12,304.04,2794.07,3167.0,228.27,259.95,44.2,109.59,100.84,520.87,136.55,49.18,128.84,172.16,179.4,595.3,24.46,53.34,125.0,55.24,217.7,508.08,82.75,600.47,228.03,371.72,121.54,109.25,908.37,49.73,17.965,25.05,61.455,171.21,51.04,158.0,63.11,235.0,213.71,98.39,194.11,162.01,202.57,78.72,137.56,74.91,104.19,39.18,2022-02-10
5607,1644537600,172.33,168.64,303.19,2772.0,3162.6902,228.46,259.16,44.2,109.9,100.29,518.4,136.82,48.95,126.14,169.93,174.7,591.36,24.265,52.95,124.69,54.87,217.62,497.92,81.84,603.45,227.25,377.86,119.65,112.59,909.63,50.64,18.1,24.99,64.5,169.12,50.33,161.25,62.04,228.52,217.87,99.02,191.81,160.16,203.42,78.62,136.86,75.9,100.1,39.41,2022-02-11
5608,1644796800,167.37,168.88,293.77,2665.13,3035.02,219.31,239.34,44.2,107.03,100.06,508.99,135.33,47.92,115.51,163.94,165.35,575.0,24.035,53.25,125.64,53.41,205.8,473.2,79.58,578.87,223.29,368.82,113.62,107.79,861.57,48.87,17.51,23.76,60.36,167.71,49.82,157.5261,62.09,226.61,213.0,96.71,187.38,159.35,200.95,79.58,137.94,74.95,100.55,40.4,2022-02-14
5609,1644883200,170.97,172.79,300.008,2751.41,3152.11,220.47,249.49,44.2,107.12,101.99,513.34,134.74,47.7,117.19,164.81,169.0,589.03,24.17,53.3,126.44,53.7159,209.75,482.5337,79.39,587.81,227.27,374.58,115.415,113.02,900.0,49.36,17.8,24.31,65.8,166.13,49.8,142.49,61.115,225.0,214.84,97.99,188.18,158.72,200.7,76.9,133.08,75.73,100.13,38.44,2022-02-15
5610,1644969600,171.85,172.55,298.365,2732.93,3115.81,212.41,262.59,44.2,106.01,101.51,511.49,134.33,48.06,119.05,164.79,170.68,594.06,24.17,53.19,127.5,54.13,211.0,476.485,79.47,585.84,227.5,379.96,114.7,113.95,914.05,49.43,17.885,25.4,65.37,166.49,49.59,147.62,61.2,223.47,216.1,100.09,189.54,157.0,203.11,78.79,134.945,75.13,99.36,40.67,2022-02-16
5611,1645056000,171.03,168.88,296.36,2724.86,3162.92,214.02,256.3,44.2,105.64,98.76,509.64,134.0,47.86,116.26,166.07,169.875,589.7,23.83,53.1,126.34,55.5,208.33,473.14,78.76,584.08,228.4,378.6,109.99,110.24,913.26,49.81,17.86,25.24,64.685,167.21,49.81,150.2,61.57,221.48,218.47,100.35,187.48,150.85,201.0,78.48,134.17,74.72,98.47,41.09,2022-02-17
5612,1645142400,169.82,167.3,293.05,2669.34,3109.99,209.39,246.675,44.2,104.59,98.24,514.89,138.1,46.19,113.9,165.25,167.4701,580.94,23.71,53.56,124.99,55.46,200.4,458.69,75.5,565.96,224.6,374.51,106.0,103.615,886.0,48.92,17.6,24.78,65.7725,164.98,48.78,147.55,61.4,220.97,212.56,98.42,183.93,148.2,193.36,77.16,132.82,74.96,98.36,40.49,2022-02-18
5613,1645488000,164.98,164.32,285.0,2596.7618,3009.57,202.34,230.35,44.2,102.1,96.44,510.0,137.77,44.69,115.27,166.06,164.0589,579.99,23.77,54.0,123.62,56.93,195.53,440.35,73.82,544.07,221.02,365.0,102.15,95.77,834.13,47.78,17.67,22.36,65.25,163.575,47.54,142.26,60.8935,220.76,205.0,92.64,183.12,148.2,191.95,79.67,137.0,73.93,100.0,41.43,2022-02-22
5614,1645574400,165.54,160.07,290.18,2632.97,3033.01,204.16,238.02,44.2,103.47,91.44,502.94,136.86,45.17,117.4,168.02,166.65,580.23,23.8,53.9,123.07,56.61,196.35,447.78,74.07,550.15,222.84,371.97,105.02,94.66,830.43,47.26,17.5,22.02,63.427,161.51,47.59,145.17,60.97,222.68,201.13,93.79,183.57,146.75,191.72,76.46,132.93,74.22,99.66,39.8,2022-02-23
5615,1645660800,152.58,162.74,272.51,2499.065,2796.75,191.06,210.15,44.2,97.28,85.99,483.265,133.91,43.9,104.56,163.78,156.89,551.58,22.96,52.97,119.742,54.07,184.74,418.59,70.94,508.25,203.37,345.94,94.74,83.08,700.39,44.15,15.99,18.5,54.24,159.78,45.86,139.865,60.71,218.93,189.29,90.59,174.95,142.1,182.03,79.0,137.93,71.0,97.43,39.74,2022-02-24
5616,1645747200,163.84,164.85,295.14,2671.04,3011.0,204.94,237.21,44.2,102.88,92.62,508.58,134.81,46.93,117.16,169.73,167.61,579.83,23.45,53.08,124.73,54.98,204.724,465.39,74.65,568.96,217.29,367.22,106.15,114.9,809.23,46.35,17.25,21.33,63.35,160.0,45.81,156.02,60.89,222.49,201.09,93.41,182.1,144.41,184.94,76.69,135.96,76.12,98.04,38.44,2022-02-25
5617,1646006400,163.06,165.12,294.31,2661.0,3048.5,207.675,239.92,44.2,102.52,94.13,514.3,135.0,47.0,120.31,168.63,168.3,581.0,23.59,53.8,121.47,55.41,207.79,462.4,75.57,578.2,216.0,362.19,110.31,118.31,815.01,46.24,17.34,21.43,63.49,162.87,46.82,150.98,60.25,224.03,198.58,94.76,186.05,149.29,184.34,76.51,139.27,77.09,99.21,38.88,2022-02-28
5618,1646092800,164.695,163.2,296.4,2697.57,3054.65,209.87,242.91,44.2,102.2,95.73,519.46,135.87,47.54,122.33,169.36,170.96,584.79,23.61,53.5,121.91,55.53,213.4,468.0,75.98,583.82,214.48,357.85,112.73,126.55,869.68,46.02,17.41,22.56,65.43,163.04,46.69,152.48,59.94,225.28,203.11,94.96,186.65,148.58,187.77,78.77,145.01,78.07,100.41,39.64,2022-03-01
5619,1646179200,164.39,166.56,295.36,2692.56,3016.98,204.775,237.56,44.2,100.58,96.83,524.0,135.66,47.52,115.47,168.49,165.25,574.52,23.56,53.67,123.9,54.77,216.1,471.94,76.45,578.32,206.9,342.96,105.61,124.93,872.13,44.68,17.5,21.9,59.135,164.41,46.11,149.44,60.44,225.04,196.27,93.46,185.34,145.61,185.2,80.6,150.2,77.29,99.94,38.57,2022-03-02
5620,1646265600,168.47,166.23,302.89,2720.2,3070.63,209.015,242.615,44.2,102.01,106.0,534.49,137.29,48.18,118.13,171.72,170.67,593.68,23.95,54.38,126.54,56.74,210.39,475.83,78.96,592.02,210.55,347.63,107.66,123.13,878.77,46.21,18.25,21.73,54.36,166.7,47.68,147.9,61.54,230.88,197.94,94.94,189.47,148.52,193.32,79.86,152.26,77.85,101.25,38.63,2022-03-03
5621,1646352000,164.49,163.17,294.29,2658.55,2943.18,202.37,233.84,44.2,98.74,107.915,519.5,137.81,47.37,112.0,169.48,163.85,592.79,23.7,54.43,123.55,55.67,204.7,455.49,77.67,555.49,205.0,336.9,100.24,116.68,849.1,44.03,17.35,20.09,51.01,167.64,47.5,140.82,61.08,230.7,187.37,90.22,185.65,146.16,191.1,81.05,155.79,78.93,102.46,38.15,2022-03-04
5622,1646611200,163.36,159.3,288.53,2629.76,2908.87,200.79,228.17,44.2,97.45,105.54,523.45,141.3,48.005,108.53,170.86,162.32,597.08,23.67,54.75,122.5,56.31,203.45,456.22,76.29,553.37,199.84,329.58,99.57,107.17,856.3,42.29,16.84,18.85,48.0,168.3,48.25,135.12,58.97,231.29,181.03,88.67,187.04,145.74,194.79,84.92,159.9,80.96,105.4,39.495,2022-03-07
5623,1646697600,158.82,157.44,277.8,2525.0,2733.67,187.85,213.09,44.2,95.93,103.94,526.22,141.5,47.69,102.81,164.83,150.66,572.17,23.51,54.96,121.14,55.7,194.28,432.51,73.84,510.0,190.01,311.39,93.04,96.71,795.53,40.84,16.06,18.23,41.89,172.04,47.58,125.0,60.23,233.855,169.73,87.03,182.19,145.24,203.87,89.05,164.31,84.31,106.76,43.05,2022-03-08
5624,1646784000,161.475,162.95,283.44,2625.0,2790.0,195.74,223.87,44.2,96.82,103.13,527.62,140.0,48.41,108.41,172.6,156.01,588.79,23.29,53.7199,120.68,55.64,198.35,443.8,74.92,536.46,196.5,323.15,98.12,103.99,839.48,42.26,16.65,18.56,43.39,170.01,48.13,132.075,60.01,234.23,179.8,91.46,186.36,147.86,212.57,84.03,162.77,82.38,106.19,43.39,2022-03-09
5625,1646870400,160.2,158.52,283.02,2625.32,2913.7,194.84,225.31,44.2,100.07,101.145,523.11,139.49,47.29,108.89,169.48,154.04,585.56,23.22,53.0,120.66,54.4,199.1,444.68,75.1,548.58,196.9,321.94,99.05,110.35,851.45,41.405,16.11,19.0,44.105,168.56,48.305,139.51,58.59,229.66,175.76,87.77,182.54,145.344,209.39,84.01,168.74,79.56,104.62,43.1,2022-03-10
5626,1646956800,158.93,154.73,287.96,2669.77,2991.49,192.635,230.22,44.2,100.34,99.0,536.62,142.3,47.15,108.13,173.9,157.95,592.0,23.6,53.36,124.43,55.29,204.77,439.66,76.7,542.64,200.75,330.03,99.75,109.88,840.197,42.08,16.4,18.11,38.32,169.13,49.14,140.75,58.31,228.11,183.59,92.8,186.38,143.47,212.3,84.07,165.89,80.3,106.1,42.68,2022-03-11
5627,1647216000,151.45,150.62,280.34,2605.0,2919.62,187.03,218.69,44.2,97.0,94.66,527.77,142.02,45.9,102.99,169.96,150.8,576.96,23.22,53.43,124.37,54.73,198.24,413.36,77.92,514.96,198.42,329.1,96.045,100.03,780.61,41.74,16.085,15.09,37.74,170.68,50.72,140.2,57.91,231.08,175.88,92.44,183.47,141.45,216.3,83.06,166.21,79.68,107.05,42.065,2022-03-14
5628,1647302400,150.9,155.09,280.35,2539.52,2857.0,190.8,215.18,44.2,97.0,95.01,530.0,144.53,44.5,102.66,168.58,142.5,577.27,22.98,52.69,124.89,54.42,198.53,415.97,78.05,500.18,202.09,332.42,98.675,95.71,775.27,40.83,15.77,13.48,35.67,173.33,52.62,156.27,58.425,231.38,176.3,93.25,185.13,144.87,216.12,78.82,159.114,80.2,107.34,39.82,2022-03-15
5629,1647388800,157.05,159.59,289.11,2614.66,2970.0,194.7,235.0,44.2,100.87,99.78,544.53,145.39,45.3,111.6,173.76,146.965,596.65,23.15,52.87,126.02,55.93,198.66,431.74,81.0,528.51,210.0,341.99,102.38,105.56,809.0,43.0,16.47,17.64,38.5,175.46,52.54,150.0,58.67,232.52,183.39,93.47,189.6,144.76,217.5,77.81,158.79,81.85,107.02,39.37,2022-03-16
5630,1647475200,158.61,160.62,293.29,2662.98,3052.81,201.7,241.2,44.2,102.59,98.69,543.35,144.45,46.32,112.14,175.84,149.19,604.72,23.12,52.48,128.57,55.49,204.62,441.26,79.78,540.38,209.93,341.6,106.56,114.78,830.99,42.92,16.23,17.93,40.84,175.21,52.92,167.75,58.12,231.72,186.36,94.2,189.65,145.31,215.32,78.18,159.95,82.56,106.0,38.75,2022-03-17
5631,1647561600,160.51,163.98,295.37,2668.49,3136.26,206.7,247.99,44.2,104.43,98.23,552.96,145.18,46.82,111.28,178.2,152.52,603.97,23.2,52.12,128.88,56.03,209.23,439.2,79.63,577.6,211.7,346.696,111.53,126.69,874.49,43.23,16.42,18.83,42.61,177.0,54.38,171.58,59.22,234.91,192.07,95.59,191.77,147.07,219.48,79.06,160.89,82.92,106.3,39.45,2022-03-18
5632,1647820800,163.51,165.38,298.89,2723.27,3222.415,214.5,265.07,44.2,105.75,101.82,560.14,145.43,47.46,113.73,179.29,153.99,605.6,23.22,51.37,126.92,56.06,218.19,451.42,81.28,575.0,216.34,346.02,117.22,138.36,914.98,44.28,16.87,20.75,45.64,174.66,54.24,179.91,59.34,237.07,184.4,94.45,193.57,148.69,221.0,80.12,163.02,82.0,105.32,40.67,2022-03-21
5633,1647907200,165.51,168.82,299.8,2722.03,3236.11,211.37,267.27,44.2,105.12,99.96,556.96,144.61,47.5,115.43,180.875,155.45,601.72,23.26,51.19,126.58,56.36,213.72,453.5,81.46,570.71,217.84,346.78,114.65,133.66,930.0,44.24,16.72,20.84,43.65,175.83,54.2,175.38,59.96,236.32,185.24,95.24,193.14,149.45,224.46,81.63,163.69,81.87,106.77,41.2,2022-03-22
5634,1647993600,167.99,170.21,300.51,2774.05,3274.1,213.33,261.26,44.2,105.08,97.89,556.95,143.14,48.46,114.29,182.0,156.11,608.0,23.21,51.05,125.93,55.9,213.87,437.51,81.25,573.64,215.3,343.4,115.53,138.83,979.94,44.0,16.82,21.6,46.47,175.23,53.02,184.66,60.0,237.29,189.67,94.58,194.44,149.69,221.69,83.34,166.0,82.48,106.68,42.12,2022-03-23
5635,1648080000,171.06,174.07,299.14,2784.0,3274.99,215.0,261.66,44.2,106.0,96.84,555.51,142.39,48.66,114.96,180.34,154.3,606.63,23.24,51.04,125.63,54.67,212.35,426.08,80.65,570.0,214.99,342.25,115.82,136.43,1009.73,44.05,16.74,22.0,46.25,175.0,52.54,175.84,58.97,235.8,186.35,94.39,193.18,148.12,222.54,83.46,166.43,82.91,106.57,42.49,2022-03-24
5636,1648166400,173.88,174.72,305.23,2838.32,3280.0,220.51,278.86,44.2,106.08,97.2,559.82,143.45,50.69,119.915,184.67,157.97,627.08,23.4,51.06,125.74,54.605,214.27,435.44,82.04,581.04,218.42,350.41,116.04,135.51,1008.0,44.275,16.74,20.31,48.87,175.69,52.74,178.25,59.18,236.87,187.76,94.44,195.35,149.27,222.09,82.92,165.22,84.09,107.8,42.47,2022-03-25
5637,1648425600,172.17,175.6,304.33,2818.01,3299.5,222.13,277.555,44.2,104.33,96.46,556.74,143.5,51.36,117.7,183.16,156.5,625.88,24.0,51.36,124.49,54.8,210.38,433.415,81.74,567.33,218.5,348.51,114.0,132.0,1065.1,43.9,16.55,20.415,46.835,176.65,52.53,167.37,58.95,238.82,188.43,93.6,197.09,149.93,222.34,83.17,165.9,84.05,109.0,42.6,2022-03-28
5638,1648512000,176.69,178.96,313.91,2852.95,3407.68,226.07,286.945,44.2,106.48,98.21,568.0,146.6,52.0,122.28,187.97,161.21,640.0,23.94,51.32,126.22,55.67,218.62,459.16,84.49,590.22,224.84,358.72,118.65,141.0,1107.99,45.41,17.01,21.58,47.36,178.62,54.0,174.07,59.7,241.66,191.62,93.02,199.08,151.0,220.8,80.81,163.51,85.0,110.13,40.49,2022-03-29
5639,1648598400,178.55,177.77,313.76,2849.2,3370.19,228.91,283.04,44.2,105.53,99.29,570.95,147.13,52.25,123.04,190.0,159.39,638.87,24.05,51.22,128.99,55.75,219.71,461.52,83.96,590.12,225.84,364.01,122.325,147.01,1091.17,45.64,17.52,21.83,52.735,178.44,53.2,182.57,60.42,243.57,192.32,93.62,197.12,151.33,222.0,83.06,165.24,85.13,111.0,42.83,2022-03-30
5640,1648684800,177.84,174.61,313.9,2841.06,3328.895,228.45,277.82,44.2,104.6,92.89,578.7,148.79,51.2,116.31,188.13,152.885,630.48,24.0,51.66,128.88,56.04,214.5,461.59,83.11,573.99,223.91,359.58,118.105,139.52,1094.57,44.84,17.2,22.28,51.895,179.59,52.0,175.22,59.97,244.18,195.0,93.75,196.67,150.45,223.21,82.87,163.47,85.06,111.38,41.69,2022-03-31
5641,1648771200,174.03,174.31,309.37,2790.0,3282.99,224.55,273.75,44.2,103.03,92.32,577.38,149.66,49.83,110.48,184.43,151.94,631.69,23.72,51.02,128.97,56.17,212.48,455.0,83.04,556.1,223.08,359.22,116.0,136.5,1081.15,44.16,17.01,22.41,50.18,177.05,52.12,173.35,59.44,243.03,192.58,92.1,195.9,149.63,224.35,81.99,162.78,84.49,111.7,41.2,2022-04-01
5642,1649030400,174.57,178.44,310.09,2807.17,3282.5,225.98,267.28,44.2,103.32,91.26,573.94,150.91,48.17,109.97,181.55,147.74,626.425,23.85,52.02,130.54,55.46,214.63,461.04,82.25,548.0,225.76,364.25,117.06,136.85,1089.38,43.27,16.66,23.31,46.8,178.19,51.78,177.24,59.675,242.84,190.02,92.18,195.33,149.06,219.16,83.56,165.0,85.64,112.1,41.92,2022-04-04
5643,1649116800,177.5,175.06,313.27,2857.38,3354.83,234.08,272.54,44.2,103.35,94.04,572.59,150.88,48.83,109.685,181.63,151.81,629.55,23.97,52.2,130.96,55.2,218.0,469.32,83.4,570.0,226.83,363.31,122.83,145.0,1136.3,42.96,16.46,23.97,46.53,176.47,50.81,169.25,60.35,243.74,189.7,91.66,194.64,148.65,220.0,83.5,165.03,85.86,112.0,41.47,2022-04-05
5644,1649203200,172.36,171.83,305.19,2775.0,3233.01,226.91,249.34,44.2,99.41,90.99,574.03,151.02,47.44,104.45,175.0,142.9,602.08,23.78,52.81,131.53,54.69,205.21,448.235,81.92,542.82,222.78,356.47,115.26,133.73,1073.47,40.79,15.6,22.04,43.3,179.39,51.16,157.48,59.99,244.85,180.4,89.37,191.92,147.33,215.12,83.42,164.83,86.17,113.11,40.97,2022-04-06
5645,1649289600,171.16,172.14,296.66,2720.2,3168.0,223.93,244.41,44.2,98.25,91.03,592.29,155.1,47.425,103.92,176.25,139.79,599.83,23.91,52.45,133.68,54.43,199.12,444.09,81.25,525.63,218.31,351.18,111.52,128.0,1052.39,39.29,15.07,21.49,40.36,181.67,52.5,153.13,60.8,249.2,178.13,89.82,192.5,149.39,215.46,83.83,165.1,86.3,114.99,41.01,2022-04-07
5646,1649376000,171.78,170.09,300.44,2711.67,3135.0,222.38,239.17,44.2,98.17,89.79,606.38,156.91,47.28,102.51,177.19,138.54,597.38,23.67,52.73,133.4,54.84,198.64,449.95,81.71,525.0,214.81,347.3,112.26,124.53,1043.21,38.35,14.94,20.11,39.49,181.33,54.85,156.79,61.28,251.53,176.54,89.49,193.0,151.0,215.79,85.17,167.05,87.16,115.39,41.33,2022-04-08
5647,1649635200,168.71,165.75,291.79,2636.47,3054.26,218.42,222.14,44.2,94.26,92.72,598.79,156.97,46.9,98.6,172.77,134.292,582.58,18.89,53.87,133.275,53.92,194.21,438.81,80.63,507.87,215.25,350.64,109.75,120.28,980.4,38.81,14.89,18.05,37.84,183.0,55.46,156.0,62.82,253.6,173.84,89.54,190.27,150.45,217.03,85.78,168.57,86.15,115.46,42.64,2022-04-11
5648,1649721600,168.02,167.66,289.235,2632.0,3073.85,220.235,225.37,44.2,92.98,95.77,586.69,154.24,47.32,98.78,175.415,137.92,589.11,19.75,53.87,131.42,51.7,199.75,442.685,79.95,522.59,216.5,350.0,111.64,126.02,997.64,40.61,15.5,20.03,40.23,179.2,53.3,158.99,62.38,250.97,175.5,90.0,190.9,151.34,215.45,85.71,168.97,84.45,114.03,41.99,2022-04-12
